Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"49203551","1","49203632","","2018-03-09 23:12:56","","0","63","<p>I have a code that works with no separator and no order by code which is here</p>

<pre><code>$dbh = new PDO(""mysql:host=$hostname;dbname=$db"", $username, $password);
foreach($dbh-&gt;query('SELECT PlayerName, GROUP_CONCAT(BallotNumber)
FROM BallotNumbers
GROUP BY PlayerName') as $row) {

echo ""&lt;tr&gt;"";
echo ""&lt;td&gt;"" . $row['PlayerName'] . ""&lt;/td&gt;"";
echo ""&lt;td&gt;"" . $row['GROUP_CONCAT(BallotNumber)'] . ""&lt;/td&gt;"";
echo ""&lt;/tr&gt;""; 
}
?&gt;
&lt;/tbody&gt;&lt;/table&gt;
</code></pre>

<p>which results in </p>

<p>__Angel_
980,979,981,982,983
But if i change this code</p>

<pre><code>foreach($dbh-&gt;query('SELECT PlayerName, GROUP_CONCAT(BallotNumber)
</code></pre>

<p>to</p>

<pre><code>foreach($dbh-&gt;query('SELECT PlayerName, GROUP_CONCAT(BallotNumber SEPARATOR ', ')
</code></pre>

<p>i get No data available in table and if i add a order by the page wont access at all any help will be greatly appreciated</p>
","5712481","","","","","2018-03-09 23:32:57","PHP group_concat inserting seperator or order by results in no data","<php><mysql>","1","2","0","","","CC BY-SA 3.0"
"49203553","1","","","2018-03-09 23:13:34","","2","421","<p>I built <code>TensorFlow</code> from source on <code>Raspbian Stretch</code>. I encountered a problem though when starting up TensorFlow. I get an ImportError as shown below:</p>

<blockquote>
  <p>Traceback (most recent call last):
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in 
      from tensorflow.python.pywrap_tensorflow_internal import *
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in 
      _pywrap_tensorflow_internal = swig_import_helper()
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
      _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
    File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
      return load_dynamic(name, filename, file)
    File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
      return _load(spec)
  ImportError: /usr/local/lib/python3.5/dist-packages/tensorflow/python/_pywrap_tensorflow_internal.so: undefined symbol: _ZN10tensorflow9ConcatCPUINS_8bfloat16EEEvPNS_10DeviceBaseERKSt6vectorISt10unique_ptrINS_6TTypesIT_Li2EiE11ConstMatrixESt14default_deleteIS9_EESaISC_EEPNS8_6MatrixE</p>
</blockquote>

<p>During handling of the above exception, another exception occurred:</p>

<blockquote>
  <p>Traceback (most recent call last):
    File ""idex.py"", line 1, in 
      import gui
    File ""/home/pi/Desktop/IDEX/scripts/gui.py"", line 10, in 
      import fun_util
    File ""signlang/fun_util.py"", line 3, in 
      import tensorflow as tf
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/<strong>init</strong>.py"", line 24, in 
      from tensorflow.python import *  # pylint: disable=redefined-builtin
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/<strong>init</strong>.py"", line 49, in 
      from tensorflow.python import pywrap_tensorflow
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 74, in 
      raise ImportError(msg)
  ImportError: Traceback (most recent call last):
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow.py"", line 58, in 
      from tensorflow.python.pywrap_tensorflow_internal import *
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 28, in 
      _pywrap_tensorflow_internal = swig_import_helper()
    File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/pywrap_tensorflow_internal.py"", line 24, in swig_import_helper
      _mod = imp.load_module('_pywrap_tensorflow_internal', fp, pathname, description)
    File ""/usr/lib/python3.5/imp.py"", line 242, in load_module
      return load_dynamic(name, filename, file)
    File ""/usr/lib/python3.5/imp.py"", line 342, in load_dynamic
      return _load(spec)
  ImportError: /usr/local/lib/python3.5/dist-packages/tensorflow/python/_pywrap_tensorflow_internal.so: undefined symbol: _ZN10tensorflow9ConcatCPUINS_8bfloat16EEEvPNS_10DeviceBaseERKSt6vectorISt10unique_ptrINS_6TTypesIT_Li2EiE11ConstMatrixESt14default_deleteIS9_EESaISC_EEPNS8_6MatrixE</p>
</blockquote>

<p>Failed to load the native TensorFlow runtime.</p>

<p>See <a href=""https://www.tensorflow.org/install/install_sources#common_installation_problems"" rel=""nofollow noreferrer"">https://www.tensorflow.org/install/install_sources#common_installation_problems</a></p>

<p>for some common reasons and solutions.  Include the entire stack trace
above this error message when asking for help.</p>

<p>I've tried searching for this problem but I couldnt find anything for this particular undefined symbol.</p>
","3950169","","6488123","","2018-09-30 10:54:13","2019-04-19 03:44:00","TensorFlow on Raspbian Stretch ImportError","<tensorflow><build><raspberry-pi3><raspbian>","1","0","","","","CC BY-SA 4.0"
"49203558","1","","","2018-03-09 23:14:19","","0","33","<p>I've a bigger object where I save all important data of my main class. My project is getting kinda bigger so I've some seperated files/classes. All of them need to have access to my store object, which values gonna change from time to time.</p>

<p>I know I could just export/import my store to each class, but then the changes are kinda super global, what means if I instantiate my main class more than once and I change the store in the first instantiated main class, then the second instantiated main class would see the changes of my store too. Hope I could explain well enough.</p>

<p>Here is an very simple example with just 2 classes, but I've far more:</p>

<p><strong>index.js</strong></p>

<pre><code>let ClassA = require('./ClassA')
let ClassB = require('./ClassB')

let store = {
    propA: 1,
    propB: 2
}

class mainClass {
    constructor() {
        console.log('main Class')
        this.doSomething()
    }

    doSomething() {
        let classA = new ClassA() // get/edit store there
        let classB = new ClassB() // get/edit store there

        classA.doSomething()
        classB.doSomething()
    }
}

let instantiatePorject = new mainClass()
</code></pre>

<p><strong>ClassA.js</strong></p>

<pre><code>module.exports = class ClassA {
    doSomething() {
        // get/edit store here
    }
}
</code></pre>

<p><strong>ClassB.js</strong></p>

<pre><code>module.exports = class ClassB {
    doSomething() {
        // get/edit store here
    }
}
</code></pre>
","8541064","","","","","2018-03-09 23:46:09","Global variables to different files and classes","<javascript><node.js><ecmascript-6><ecmascript-5>","1","2","","","","CC BY-SA 3.0"
"49203559","1","","","2018-03-09 23:14:20","","2","4047","<p>hi I'm new in Kotlin and i want to do unit test.
So i add this configuration that i get from this link : 
<a href=""https://blog.stylingandroid.com/junit-5-getting-started/"" rel=""nofollow noreferrer"">https://blog.stylingandroid.com/junit-5-getting-started/</a></p>

<p>here is what i have added:
in build.gradle</p>

<pre><code>dependencies {
    classpath 'com.android.tools.build:gradle:3.0.1'
    classpath ""org.jetbrains.kotlin:kotlin-gradle-plugin:$kotlin_version""

    /** Add junit5 plugin as a buildscript dependency**/
    classpath 'de.mannodermaus.gradle.plugins:android-junit5:1.0.0-M2'

    // NOTE: Do not place your application dependencies here; they belong
    // in the individual module build.gradle files
}
</code></pre>

<p>and this is my app build.gradle :</p>

<pre><code>apply plugin: 'com.android.application'

apply plugin: 'kotlin-android'

apply plugin: 'kotlin-android-extensions'

/**  Run the junit's plugin as part of the build**/
apply plugin: 'de.mannodermaus.android-junit5'

android {
    compileSdkVersion 26
    defaultConfig {
        applicationId ""com.tharwa.solid.tharwa""
        minSdkVersion 15
        targetSdkVersion 26
        versionCode 1
        versionName ""1.0""
        testInstrumentationRunner ""android.support.test.runner.AndroidJUnitRunner""
    }
    buildTypes {
        release {
            minifyEnabled false
            proguardFiles getDefaultProguardFile('proguard-android.txt'), 'proguard-rules.pro'
        }
    }
}

/**
Add a configuration for junit 5
 **/
junitPlatform {
    jupiterVersion '5.0.0-M3'
    platformVersion '1.0.0-M3'
}
dependencies {
    implementation fileTree(dir: 'libs', include: ['*.jar'])
    implementation ""org.jetbrains.kotlin:kotlin-stdlib-jre7:$kotlin_version""
    implementation 'com.android.support:appcompat-v7:26.0.0-beta1'
    implementation 'com.android.support.constraint:constraint-layout:1.0.2'
    implementation 'com.android.support:design:26.0.0-beta1'
    implementation 'com.android.support:support-v4:26.0.0-beta1'
    testImplementation 'junit:junit:4.12'
    androidTestImplementation 'com.android.support.test:runner:1.0.1'
    androidTestImplementation 'com.android.support.test.espresso:espresso-core:3.0.1'
    implementation 'com.android.support:cardview-v7:26.0.0-beta1'

    // retrofit
    compile ""com.squareup.retrofit2:retrofit:2.3.0""
    //RxAndroid
    compile ""com.squareup.retrofit2:adapter-rxjava2:2.3.0""
    compile ""com.squareup.retrofit2:converter-gson:2.3.0""

    // rxandroid
    compile ""io.reactivex.rxjava2:rxandroid:2.0.1""

    //Gson
    compile 'com.google.code.gson:gson:2.4'

    // test dependencies
    testCompile 'junit:junit:4.12' //A configuration for junit 5
    testCompile junitJupiter()
    testProvided ""org.junit.vintage:junit-vintage-engine:4.12.0-M3""

    testImplementation ""org.mockito:mockito-core:2.+""
    testImplementation 'android.arch.core:core-testing:1.0.0-rc1'
    androidTestImplementation 'com.android.support.test:runner:1.0.1'
    androidTestImplementation 'com.android.support.test.espresso:espresso-core:3.0.1'
}
</code></pre>

<p>once i synchronise the project with Gradle Files i always got this error:</p>

<pre><code>Error:No such property: javaOuptuts for class: com.android.build.gradle.internal.scope.VariantScopeImpl

Gradle sync failed: No such property: javaOuptuts for class: com.android.build.gradle.internal.scope.VariantScopeImpl
            Consult IDE log for more details (Help | Show Log) (11s 191ms)
</code></pre>

<p><strong>I have android 3.0.1 as a version</strong>.
I have searched and tryed several thing but it does not work for me.
Can some one help please.</p>
","9039646","","","","","2019-09-11 12:08:45","how to fix Error:No such property: javaOuptuts for class: com.android.build.gradle.internal.scope.VariantScopeImpl","<android><junit5>","1","1","","","","CC BY-SA 3.0"
"49203561","1","49204203","","2018-03-09 23:14:35","","9","14032","<p>I have a function</p>

<pre><code>extern ""C"" {
    fn log_impl(ptr: *const u8);
}

fn log(s: &amp;str) {
    log_impl(s.as_bytes() as *const u8);
}
</code></pre>

<p>This gives me the following error:</p>

<pre class=""lang-none prettyprint-override""><code>error[E0606]: casting `&amp;[u8]` as `*const u8` is invalid
 --&gt; src/main.rs:6:14
  |
6 |     log_impl(s.as_bytes() as *const u8);
  |              ^^^^^^^^^^^^^^^^^^^^^^^^^
</code></pre>

<p>The most similar question to what I'm trying to do is 
<a href=""https://stackoverflow.com/questions/31289588/converting-a-str-to-a-u8"">Converting a str to a &amp;[u8]</a>.</p>
","7254247","","155423","","2018-03-10 01:57:38","2018-03-12 20:49:12","How do I convert a &str to a *const u8?","<rust>","2","1","","2018-03-10 02:01:41","","CC BY-SA 3.0"
"49203563","1","","","2018-03-09 23:14:50","","-4","46","<pre><code>#!/bin/bash
echo ....Script by Aravindh kudiyarasan...
array=(alfresco jboss WAS)
for i in ""${array[@]}""; do
var=$(ps -ef |grep java |grep -i $i |cut -d""="" -f1)
if [ -n ""$var"" ]; then
echo *** Application $i is Running ***
fi`enter code here`
done
</code></pre>
","9470022","","608639","","2018-03-10 05:49:53","2018-03-10 05:49:53","When i run this code i am getting all the files present in my current directory","<linux><bash><shell>","1","1","","","","CC BY-SA 3.0"
"49203567","1","","","2018-03-09 23:15:16","","0","1834","<p>I am new to Python and recently installed Python 3.6 on Windows 10. When I try to open IDLE, Python's IDE, I keep getting a message saying that it can not establish a subprocess. I have tried uninstalling and installing several times. I have seen several forums which say that there could be a .py file that is in the directory that is messing up IDLE. This is not my case, as I have not even been able to start using Python and I do not have a firewall either. Can someone tell me how I can get IDLE to work?</p>
","9470016","","","","","2019-06-09 11:52:58","Windows 10: IDLE can't establish a subprocess","<python><windows><python-idle>","2","3","0","","","CC BY-SA 3.0"
"49203568","1","49203852","","2018-03-09 23:15:29","","0","84","<p>I am brand new to python and am working on a school project. I was able to write the code to make my project work. However, I realize the way I did it is terribly inefficient and that there is probably a better way to store and work with the data in a 3D numpy array. I want to learn a better way to write code like this.</p>

<p>I have tried searching but I don't understand enough python to know what to search for or find the answers. </p>

<p>Question 1: How would I rewrite the code below to use a for loop to do the repetitive parts?</p>

<p>Question 2: Should I have used a 3D numpy array instead of assigning data to array_2001, array_2002, etc.? If so how would I do the array math using it?</p>

<pre><code>from pyhdf.SD
import SD, SDC
import numpy as np
import matplotlib.pyplot as plt
import glob

#Number of images
max_samples = 18

#Values to filter with
exclude_below = 0
exclude_above = 100
min_threshold = 40
max_threshold = 100

#path to directory containing hdf files
file_path = '/Data/2018_2001_georef_MODIS/'

#Get a list of all the .hdf files in the directory
MODIS_files = glob.glob(file_path + '*.hdf')

#Get 2001 data
file = SD(MODIS_files[0], SDC.READ)
datasets_dic = file.datasets()
sds_obj = file.select('NDSI_Snow_Cover') # select sds
Array_2001 = np.array(sds_obj.get()) # get sds data

# Get 2002 data
file = SD(MODIS_files[1], SDC.READ)
sds_obj = file.select('NDSI_Snow_Cover') # select sds
Array_2002 = np.array(sds_obj.get()) # get sds data
</code></pre>

<p><strong>#Repeat over and over for the rest of the files</strong></p>

<pre><code>#Get 2018 data
file = SD(MODIS_files[17], SDC.READ)
sds_obj = file.select('NDSI_Snow_Cover') # select sds
Array_2018 = np.array(sds_obj.get()) # get sds data
#print ('Array_2018  :', Array_2018)


#Create a boolean mask where 'true' means there is snow on
# on the pixel within the thresholds

snow_mask_2001 = (Array_2001 &gt;= min_threshold) &amp; (Array_2001 &lt;=      max_threshold)
snow_mask_2002 = (Array_2002 &gt;= min_threshold) &amp; (Array_2002 &lt;= max_threshold)
snow_mask_2003 = (Array_2003 &gt;= min_threshold) &amp; (Array_2003 &lt;= max_threshold)
</code></pre>

<p><strong>#Repeat over and over for the rest of the files</strong></p>

<pre><code>snow_mask_2018 = (Array_2018 &gt;= min_threshold) &amp; (Array_2018 &lt;= max_threshold)


non_snow_2001 = (Array_2001 &gt; exclude_above) | (Array_2001 &lt; exclude_below)
non_snow_2002 = (Array_2002 &gt; exclude_above) | (Array_2002 &lt; exclude_below)
non_snow_2003 = (Array_2003 &gt; exclude_above) | (Array_2003 &lt; exclude_below)
</code></pre>

<p><strong>#Repeat over and over for the rest of the files</strong></p>

<pre><code>non_snow_2018 = (Array_2018 &gt; exclude_above) | (Array_2018 &lt; exclude_below)
</code></pre>

<p>Next, I converted the boolean 'true, false' arrays to ones and zeros. 
(code not shown for brevity).</p>

<pre><code>#Sum the number of snow days per pixel
snow_days = snow_mask_2001 + snow_mask_2002 + snow_mask_ ...      snow_mask_2018

#sum the number of days with a 'non-snow' reading per pixel
no_reading_days = non_snow_2001 + non_snow_2002 + non_snow_2003 + …     non_snow_2017 + non_snow_2018
</code></pre>

<p>There's more to my code after this point but it's non-repetative. </p>

<p>Any advice is appreciated.</p>
","9469541","","","","","2018-03-09 23:50:43","loop for loading files and assigning variables","<python><loops><numpy><for-loop>","1","2","","","","CC BY-SA 3.0"
"49203575","1","","","2018-03-09 23:16:40","","0","132","<p>I have the following site I am trying to parse with nokogiri:</p>

<pre><code> &lt;section
id=""em_widget-6"" class=""widget widget_em_widget""&gt;&lt;ul&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/pale-seas/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Pale Seas &amp;#8211; verlegt!&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;09_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/PALE-SEAS-_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/banfi/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Banfi&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;13_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/banfi_press_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/2908/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Kiez Treats &amp;#8211; Binkbeats&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;15_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/binkbeats_press_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/mynth/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Mynth&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;16_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/de-0419-826366-back.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/noah-gundersen/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Noah Gundersen&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;17_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/noah_gundersen_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/garden-city-movement/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Garden City Movement &amp;#8211; verlegt!!!&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;19_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/Garden-City-Movement_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/trails/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Trails&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;21_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/TRAILS_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/james-chatburn-wayne-snow/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;James Chatburn &amp;#038; Wayne Snow&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;22_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/chatburn_snow_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/amy-shark/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Amy Shark &amp;#8211; AUSVERKAUFT!&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;26_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/AmyShark_Pressshot12018_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/hippie-sabotage/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Hippie Sabotage&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;27_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/Hippiesabotage_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/me-reas/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Me &amp;#038; Reas&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;28_März | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/Me-Reas_1_©-David-Häuser_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/projectbeatmaker-spring-session/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Project:Beatmaker &amp;#8211; Spring Session&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;30_März | &lt;span
style=""text-transform: uppercase;""&gt;Club&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/projectbeatmaker_logo.png"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/kiez-treats-peter-broderick/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Kiez Treats &amp;#8211; Peter Broderick&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;12_April | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/Peter-7-by-Declan-Kelly_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/holly-miranda/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Holly Miranda&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;13_April | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/holly-miranda-750_0.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/glode/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Gløde&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;14_April | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/BY-JULIEN-FERTL2_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/this-is-the-kit/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;This Is The Kit&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;20_April | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/thisisthekit_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;&lt;a
href=""https://www.haekken.de/events/marvin-brooks/"" class=""event-link""&gt;&lt;div
class=""event-info""&gt;&lt;div&gt;&lt;h2&gt;&lt;span&gt;Marvin Brooks&lt;/span&gt;&lt;/h2&gt;&lt;p
class=""event-meta""&gt;21_April | &lt;span
style=""text-transform: uppercase;""&gt;Live&lt;/span&gt;&lt;/p&gt;&lt;/div&gt;&lt;/div&gt;&lt;img
src=""https://www.haekken.de/wp-content/uploads/Marvin-Brooks1_NICULAI_CONSTANTINESCU_PHOTOGRAPY_online.jpg"" alt=""Event-Foto""/&gt;&lt;/a&gt;&lt;/li&gt;&lt;li
class=""haekken-event""&gt;
</code></pre>

<p>I am trying to parse all the links with this code but simply get an empty array:</p>

<pre><code>require 'rubygems'
require 'nokogiri'
require 'open-uri'

page = Nokogiri::HTML(open(""https://www.haekken.de/events/""))  


page.css(""a.event-link"").each do |n|
    puts n[""href""]
end

puts page.class   # =&gt; Nokogiri::HTML::Document
</code></pre>

<p>when using this selector on for example <a href=""https://try.jsoup.org/"" rel=""nofollow noreferrer"">https://try.jsoup.org/</a> I get all the correct elements that I want to extract from this page. Do I need to loop through all these elements or is there a simpler way to extract all the links from the <code>&lt;a&gt;</code> elements?</p>
","3980673","","1016716","","2018-03-12 13:00:19","2018-03-12 13:00:19","Nokogiri parse all a href elements of certain class","<ruby><web-scraping><nokogiri>","1","2","","","","CC BY-SA 3.0"
"49203583","1","","","2018-03-09 23:17:27","","0","283","<p>this is my first post on stack overflow so I apologize if I am not formatting correctly.  </p>

<p>I've been trying to add YouTube's data api to my project in android studio.  There are not really any good youtube tutorials to do so.  So far, I have followed this guide here: <a href=""https://developers.google.com/api-client-library/java/apis/youtube/v3"" rel=""nofollow noreferrer"">https://developers.google.com/api-client-library/java/apis/youtube/v3</a>.  However, following these steps for my project gradle, not everything is imported.  The IDE does not recognize: </p>

<pre><code>import com.google.api.client.extensions.java6.auth.oauth2.AuthorizationCodeInstalledApp;

import com.google.api.client.extensions.jetty.auth.oauth2.LocalServerReceiver;
</code></pre>

<p>This causes the code not to run at all.  I have other issues as well, but it seems as if this is the first problem that I need to tackle.  I'm in high school, so I can't really ask a coworker or anything and felt that this was a good place to turn.</p>
","9470027","","","","","2018-03-09 23:17:27","Implementing YouTube Data API (Search: List) Android Studio","<java><android><gradle>","0","3","","","","CC BY-SA 3.0"
